FIPS, County, Province_State, Country_Region, Last_Updated, Latitude, Longitude, Confirmed, Deaths, Recovered, Active
48403,Sabine,Texas,USA,2020-05-08 00:00:00,31.3431998626229,-93.8518024149149,2,0,0,2
48405,San Augustine,Texas,USA,2020-05-08 00:00:00,31.3942193486362,-94.1681932368726,21,1,0,20
48407,San Jacinto,Texas,USA,2020-05-08 00:00:00,30.5795335845118,-95.166901200906,10,0,0,10
48409,San Patricio,Texas,USA,2020-05-08 00:00:00,28.008783072711,-97.5182740095623,16,0,0,16
48415,Scurry,Texas,USA,2020-05-08 00:00:00,32.7463149294497,-100.916407077665,2,0,0,2
48417,Shackelford,Texas,USA,2020-05-08 00:00:00,32.735972873213,-99.3540669411514,1,0,0,1
48419,Shelby,Texas,USA,2020-05-08 00:00:00,31.7924089361543,-94.1450175185118,144,4,18,122
48421,Sherman,Texas,USA,2020-05-08 00:00:00,36.2776668643692,-101.893467006055,19,0,0,19
48423,Smith,Texas,USA,2020-05-08 00:00:00,32.375035428774,-95.2691826824765,165,3,91,71
48427,Starr,Texas,USA,2020-05-08 00:00:00,26.5621530438019,-98.7383995924522,10,0,0,10
48429,Stephens,Texas,USA,2020-05-08 00:00:00,32.7358650208071,-98.8361731571727,1,0,0,1
48437,Swisher,Texas,USA,2020-05-08 00:00:00,34.530384990587,-101.735026845814,11,0,1,10
48439,Tarrant,Texas,USA,2020-05-08 00:00:00,32.771555966566,-97.2912392439926,2956,90,682,2184
48441,Taylor,Texas,USA,2020-05-08 00:00:00,32.3014720068072,-99.8901220928155,206,6,62,138
48445,Terry,Texas,USA,2020-05-08 00:00:00,33.1738126592875,-102.335196550626,12,0,3,9
48449,Titus,Texas,USA,2020-05-08 00:00:00,33.2166030364217,-94.9656722276214,27,0,1,26
48451,Tom Green,Texas,USA,2020-05-08 00:00:00,31.4043993169823,-100.462072837945,84,1,37,46
48453,Travis,Texas,USA,2020-05-08 00:00:00,30.3346942825293,-97.7819489614497,2002,59,659,1284
48455,Trinity,Texas,USA,2020-05-08 00:00:00,31.0888152015006,-95.1355105472983,10,0,2,8
48457,Tyler,Texas,USA,2020-05-08 00:00:00,30.7712321484495,-94.3765939282187,7,0,0,7
48459,Upshur,Texas,USA,2020-05-08 00:00:00,32.7362765372064,-94.9414845343714,16,0,7,9
48463,Uvalde,Texas,USA,2020-05-08 00:00:00,29.3573361783032,-99.7622052767985,6,0,6,0
48465,Val Verde,Texas,USA,2020-05-08 00:00:00,29.8929601366369,-101.151715197513,13,0,11,2
48467,Van Zandt,Texas,USA,2020-05-08 00:00:00,32.5637166985395,-95.8365161199815,18,1,0,17
48469,Victoria,Texas,USA,2020-05-08 00:00:00,28.7963514929187,-96.9715252790383,146,5,13,128
48471,Walker,Texas,USA,2020-05-08 00:00:00,30.7390448597108,-95.5722839298556,315,2,14,299
48473,Waller,Texas,USA,2020-05-08 00:00:00,30.0108050990303,-95.9876533262579,37,0,0,37
48477,Washington,Texas,USA,2020-05-08 00:00:00,30.2145304261147,-96.4034437639208,153,18,14,121
48479,Webb,Texas,USA,2020-05-08 00:00:00,27.761062430082,-99.331565304215,410,17,88,305
48481,Wharton,Texas,USA,2020-05-08 00:00:00,29.2778616454797,-96.2221042394058,40,0,14,26
48483,Wheeler,Texas,USA,2020-05-08 00:00:00,35.4012788061652,-100.269647512562,12,0,0,12
48485,Wichita,Texas,USA,2020-05-08 00:00:00,33.9879970440658,-98.7035507510914,70,2,15,53
48487,Wilbarger,Texas,USA,2020-05-08 00:00:00,34.0807261331266,-99.2410547627235,2,0,0,2
48489,Willacy,Texas,USA,2020-05-08 00:00:00,26.476966338674,-97.5916576335571,14,1,0,13
48491,Williamson,Texas,USA,2020-05-08 00:00:00,30.6480415095927,-97.6007621039111,352,12,205,135
48493,Wilson,Texas,USA,2020-05-08 00:00:00,29.1740060900228,-98.0865732834517,34,4,4,26
48495,Winkler,Texas,USA,2020-05-08 00:00:00,31.8500445654357,-103.048169055475,3,0,0,3
48497,Wise,Texas,USA,2020-05-08 00:00:00,33.2158995718036,-97.6544621205011,28,2,0,26
48499,Wood,Texas,USA,2020-05-08 00:00:00,32.7864051415715,-95.3820619747851,11,0,0,11
48501,Yoakum,Texas,USA,2020-05-08 00:00:00,33.172974605975,-102.827796071854,2,0,0,2
48503,Young,Texas,USA,2020-05-08 00:00:00,33.1766957792409,-98.6877665573297,4,1,0,3
48505,Zapata,Texas,USA,2020-05-08 00:00:00,27.0007781554236,-99.1686127905142,7,0,0,7
48507,Zavala,Texas,USA,2020-05-08 00:00:00,28.8662114221082,-99.7605956716831,1,0,0,1
78010,St. Croix,United States Virgin Islands,USA,2020-05-08 00:00:00,17.7356133736022,-64.7479357370149,27,0,0,27
78020,St. John,United States Virgin Islands,USA,2020-05-08 00:00:00,18.3275819492999,-64.7377153692801,2,0,0,2
78030,St. Thomas,United States Virgin Islands,USA,2020-05-08 00:00:00,18.3286016876237,-64.967082785687,37,0,0,37
,unknown,United States Virgin Islands,USA,2020-05-08 00:00:00,,,9,4,51,-46
,Bear River,Utah,USA,2020-05-08 00:00:00,,,64,1,0,63
,Central Utah,Utah,USA,2020-05-08 00:00:00,,,27,0,0,27
49011,Davis,Utah,USA,2020-05-08 00:00:00,40.9900687167852,-112.111371277114,315,2,0,313
49035,Salt Lake,Utah,USA,2020-05-08 00:00:00,40.66731392621,-111.923601307049,3010,39,0,2971
49037,San Juan,Utah,USA,2020-05-08 00:00:00,37.6259310585488,-109.804623138982,132,2,0,130
,Southeast Utah,Utah,USA,2020-05-08 00:00:00,,,13,0,11,2
,Southwest Utah,Utah,USA,2020-05-08 00:00:00,,,132,3,0,129
49043,Summit,Utah,USA,2020-05-08 00:00:00,40.8681663763707,-110.955893454534,382,0,0,382
49045,Tooele,Utah,USA,2020-05-08 00:00:00,40.4487493593014,-113.131090626371,71,0,0,71
,TriCounty,Utah,USA,2020-05-08 00:00:00,,,14,0,1,13
,unknown,Utah,USA,2020-05-08 00:00:00,,,4,8,1778,-1782
49049,Utah,Utah,USA,2020-05-08 00:00:00,40.1199573140787,-111.670334914415,1219,11,0,1208
49051,Wasatch,Utah,USA,2020-05-08 00:00:00,40.3307738014847,-111.168184030238,173,1,0,172
,Weber-Morgan,Utah,USA,2020-05-08 00:00:00,,,173,2,93,78
50001,Addison,Vermont,USA,2020-05-08 00:00:00,44.0309090144428,-73.140941369844,61,2,0,59
50003,Bennington,Vermont,USA,2020-05-08 00:00:00,43.0354526886628,-73.0929606243115,53,1,0,52
50005,Caledonia,Vermont,USA,2020-05-08 00:00:00,44.4646967120377,-72.102221188328,14,0,0,14
50007,Chittenden,Vermont,USA,2020-05-08 00:00:00,44.4609805860717,-73.0809205875977,431,37,0,394
50009,Essex,Vermont,USA,2020-05-08 00:00:00,44.7279402248827,-71.7361943775304,2,0,0,2
50011,Franklin,Vermont,USA,2020-05-08 00:00:00,44.8575139984048,-72.9120265429369,99,5,0,94
50013,Grand Isle,Vermont,USA,2020-05-08 00:00:00,44.796825491494,-73.2948285062773,4,0,0,4
50015,Lamoille,Vermont,USA,2020-05-08 00:00:00,44.6057305617329,-72.6414291047086,26,1,0,25
50017,Orange,Vermont,USA,2020-05-08 00:00:00,44.0056617687497,-72.3768216077845,8,0,0,8
50019,Orleans,Vermont,USA,2020-05-08 00:00:00,44.8288090198672,-72.243806421337,9,0,0,9
50021,Rutland,Vermont,USA,2020-05-08 00:00:00,43.5800915709371,-73.0366087398898,49,1,0,48
,unknown,Vermont,USA,2020-05-08 00:00:00,,,59,1,0,58
50023,Washington,Vermont,USA,2020-05-08 00:00:00,44.2733844797939,-72.6149783508072,37,1,0,36
50025,Windham,Vermont,USA,2020-05-08 00:00:00,42.9906035109965,-72.7137985373724,73,3,0,70
50027,Windsor,Vermont,USA,2020-05-08 00:00:00,43.5800235907895,-72.5861605978016,46,2,0,44
,VA Hospitals,Veteran Affair,USA,2020-05-08 00:00:00,,,10427,813,0,9614
51001,Accomack,Virginia,USA,2020-05-08 00:00:00,37.7649390453483,-75.7565570847812,463,7,0,456
51003,Albemarle,Virginia,USA,2020-05-08 00:00:00,38.0228983556466,-78.5566760672542,112,4,0,108
51510,Alexandria,Virginia,USA,2020-05-08 00:00:00,38.8184535854304,-77.0862060583941,1060,29,0,1031
51005,Alleghany,Virginia,USA,2020-05-08 00:00:00,37.7877775497798,-80.0061751874556,6,0,0,6
51007,Amelia,Virginia,USA,2020-05-08 00:00:00,37.3360260406229,-77.976137933284,17,1,0,16
51009,Amherst,Virginia,USA,2020-05-08 00:00:00,37.6047919172078,-79.1451431275431,15,0,0,15
51011,Appomattox,Virginia,USA,2020-05-08 00:00:00,37.3723568684357,-78.8125507413002,21,0,0,21
51013,Arlington,Virginia,USA,2020-05-08 00:00:00,38.878583457704,-77.1009715341016,1248,52,0,1196
51015,Augusta,Virginia,USA,2020-05-08 00:00:00,38.1644265021494,-79.1338544675179,55,1,0,54
51019,Bedford,Virginia,USA,2020-05-08 00:00:00,37.3151524067809,-79.5241721317518,37,1,0,36
51023,Botetourt,Virginia,USA,2020-05-08 00:00:00,37.5571191153065,-79.812317082769,29,3,0,26
51520,Bristol,Virginia,USA,2020-05-08 00:00:00,36.6180054611179,-82.1607018861492,2,0,0,2
51025,Brunswick,Virginia,USA,2020-05-08 00:00:00,36.7647498967495,-77.8590299644102,16,0,0,16
51027,Buchanan,Virginia,USA,2020-05-08 00:00:00,37.2666155974492,-82.0360146572771,16,0,0,16
51029,Buckingham,Virginia,USA,2020-05-08 00:00:00,37.5722077541275,-78.5287073250584,225,0,0,225
51530,Buena Vista City,Virginia,USA,2020-05-08 00:00:00,37.7319275760142,-79.356829518821,8,0,0,8
51031,Campbell,Virginia,USA,2020-05-08 00:00:00,37.2053604039672,-79.0965107021597,13,0,0,13
51033,Caroline,Virginia,USA,2020-05-08 00:00:00,38.0267183008005,-77.3470467440675,36,1,0,35
51035,Carroll,Virginia,USA,2020-05-08 00:00:00,36.7315540772058,-80.7339025159993,25,0,0,25
51036,Charles City,Virginia,USA,2020-05-08 00:00:00,37.3543505785336,-77.0591277659154,17,1,0,16
51037,Charlotte,Virginia,USA,2020-05-08 00:00:00,37.011620661064,-78.6616435866491,11,0,0,11
51540,Charlottesville,Virginia,USA,2020-05-08 00:00:00,38.0374914785834,-78.4854998847626,65,2,0,63
51550,Chesapeake,Virginia,USA,2020-05-08 00:00:00,36.6777445034646,-76.3024182804462,311,9,0,302
51041,Chesterfield,Virginia,USA,2020-05-08 00:00:00,37.37852309197,-77.5869258357964,707,26,0,681
51043,Clarke,Virginia,USA,2020-05-08 00:00:00,39.1123184537918,-77.9966807914718,16,0,0,16
51570,Colonial Heights,Virginia,USA,2020-05-08 00:00:00,37.265040418609,-77.3969067218989,64,6,0,58
51045,Craig,Virginia,USA,2020-05-08 00:00:00,37.4817063904066,-80.2113954216584,4,0,0,4
51047,Culpeper,Virginia,USA,2020-05-08 00:00:00,38.486037626477,-77.9558192630302,217,4,0,213
51049,Cumberland,Virginia,USA,2020-05-08 00:00:00,37.5121196812418,-78.2449450925066,13,0,0,13
51590,Danville,Virginia,USA,2020-05-08 00:00:00,36.5831912623797,-79.4088067683811,38,1,0,37
51053,Dinwiddie,Virginia,USA,2020-05-08 00:00:00,37.0759383564244,-77.6322882985671,25,0,0,25
51595,Emporia,Virginia,USA,2020-05-08 00:00:00,36.6953299476569,-77.5356107293027,47,3,0,44
51057,Essex,Virginia,USA,2020-05-08 00:00:00,37.9390693081127,-76.9408852763231,18,0,0,18
51059,Fairfax,Virginia,USA,2020-05-08 00:00:00,38.8345659230708,-77.2762195686418,5045,211,0,4834
51600,Fairfax City,Virginia,USA,2020-05-08 00:00:00,38.8530983406998,-77.2997880718662,35,3,0,32
51610,Falls Church,Virginia,USA,2020-05-08 00:00:00,38.8847267106195,-77.1751638221414,36,4,0,32
51061,Fauquier,Virginia,USA,2020-05-08 00:00:00,38.7386464353235,-77.809239430073,149,4,0,145
51063,Floyd,Virginia,USA,2020-05-08 00:00:00,36.9316012681641,-80.362565730279,3,0,0,3
51065,Fluvanna,Virginia,USA,2020-05-08 00:00:00,37.8418945509058,-78.2771863743972,78,6,0,72
51067,Franklin,Virginia,USA,2020-05-08 00:00:00,36.9919552300685,-79.8810638666488,24,0,0,24
51620,Franklin City,Virginia,USA,2020-05-08 00:00:00,36.6830914866682,-76.9385845546479,23,1,0,22
51069,Frederick,Virginia,USA,2020-05-08 00:00:00,39.2045833383359,-78.2625471122822,147,1,0,146
51630,Fredericksburg,Virginia,USA,2020-05-08 00:00:00,38.2991926009766,-77.4871504648721,52,0,0,52
51640,Galax,Virginia,USA,2020-05-08 00:00:00,36.6660406992417,-80.9175879894221,32,0,0,32
51071,Giles,Virginia,USA,2020-05-08 00:00:00,37.3142565856057,-80.7029368539625,4,0,0,4
51073,Gloucester,Virginia,USA,2020-05-08 00:00:00,37.4012086268261,-76.5229667417769,27,1,0,26
51075,Goochland,Virginia,USA,2020-05-08 00:00:00,37.7216505794549,-77.9158559222805,81,5,0,76
51077,Grayson,Virginia,USA,2020-05-08 00:00:00,36.6565173633932,-81.2248910807803,5,0,0,5
51079,Greene,Virginia,USA,2020-05-08 00:00:00,38.2976206620085,-78.4668692673826,13,1,0,12
51081,Greensville,Virginia,USA,2020-05-08 00:00:00,36.6758560816667,-77.5595928742915,44,7,0,37
51083,Halifax,Virginia,USA,2020-05-08 00:00:00,36.7669858484585,-78.9366028156314,19,0,0,19
51650,Hampton,Virginia,USA,2020-05-08 00:00:00,37.0487694369117,-76.2954030037412,131,3,0,128
51085,Hanover,Virginia,USA,2020-05-08 00:00:00,37.7601394811208,-77.4911573271145,154,15,0,139
51660,Harrisonburg,Virginia,USA,2020-05-08 00:00:00,38.4361880570689,-78.873479235968,552,20,0,532
51087,Henrico,Virginia,USA,2020-05-08 00:00:00,37.5380074268015,-77.4058448470377,1025,109,0,916
51089,Henry,Virginia,USA,2020-05-08 00:00:00,36.682772679555,-79.8739525029802,20,1,0,19
51091,Highland,Virginia,USA,2020-05-08 00:00:00,38.3623255595558,-79.5685441465328,2,0,0,2
51670,Hopewell,Virginia,USA,2020-05-08 00:00:00,37.2914862291989,-77.2984913408292,33,0,0,33
51093,Isle of Wight,Virginia,USA,2020-05-08 00:00:00,36.9067291389893,-76.7091264828345,103,3,0,100
51095,James City,Virginia,USA,2020-05-08 00:00:00,37.3133053000307,-76.7738000898053,167,15,0,152
51097,King and Queen,Virginia,USA,2020-05-08 00:00:00,37.7186360945218,-76.8952824642286,4,0,0,4
51099,King George,Virginia,USA,2020-05-08 00:00:00,38.2737274748875,-77.1564526994823,38,4,0,34
51101,King William,Virginia,USA,2020-05-08 00:00:00,37.7065960004796,-77.0885455088403,11,1,0,10
51103,Lancaster,Virginia,USA,2020-05-08 00:00:00,37.7017152151145,-76.4202298098983,6,0,0,6
51105,Lee,Virginia,USA,2020-05-08 00:00:00,36.7054264258984,-83.1286182436296,10,0,0,10
51678,Lexington,Virginia,USA,2020-05-08 00:00:00,37.7825305611168,-79.4438937578346,5,0,0,5
51107,Loudoun,Virginia,USA,2020-05-08 00:00:00,39.0906758590355,-77.6357053513784,1043,26,0,1017
51109,Louisa,Virginia,USA,2020-05-08 00:00:00,37.9781820265582,-77.9628583491947,51,0,0,51
51111,Lunenburg,Virginia,USA,2020-05-08 00:00:00,36.946210135451,-78.240565851,4,0,0,4
51680,Lynchburg,Virginia,USA,2020-05-08 00:00:00,37.4002848553682,-79.1908563020153,68,1,0,67
51113,Madison,Virginia,USA,2020-05-08 00:00:00,38.4137041562841,-78.279224473449,18,1,0,17
51683,Manassas City,Virginia,USA,2020-05-08 00:00:00,38.7478811299036,-77.4838087142389,332,2,0,330
51685,Manassas Park,Virginia,USA,2020-05-08 00:00:00,38.7718774774665,-77.445031079607,106,2,0,104
51690,Martinsville,Virginia,USA,2020-05-08 00:00:00,36.6826585529042,-79.8636317705731,2,0,0,2
51115,Mathews,Virginia,USA,2020-05-08 00:00:00,37.417310886193,-76.2712865320259,4,0,0,4
51117,Mecklenburg,Virginia,USA,2020-05-08 00:00:00,36.6803610038181,-78.3626942045464,109,10,0,99
51119,Middlesex,Virginia,USA,2020-05-08 00:00:00,37.6227077716875,-76.5059133430818,7,0,0,7
51121,Montgomery,Virginia,USA,2020-05-08 00:00:00,37.1742907521485,-80.3872154427214,61,1,0,60
51125,Nelson,Virginia,USA,2020-05-08 00:00:00,37.7873807101613,-78.8868222263976,9,0,0,9
51127,New Kent,Virginia,USA,2020-05-08 00:00:00,37.5052112298391,-76.9973400491522,26,1,0,25
51700,Newport News,Virginia,USA,2020-05-08 00:00:00,37.0760435997248,-76.516455383739,137,10,0,127
51710,Norfolk,Virginia,USA,2020-05-08 00:00:00,36.9233401324272,-76.2456336954713,270,5,0,265
51131,Northampton,Virginia,USA,2020-05-08 00:00:00,37.3007843393606,-75.9285418474986,149,3,0,146
51133,Northumberland,Virginia,USA,2020-05-08 00:00:00,37.8546632650125,-76.3795212301891,9,1,0,8
51720,Norton,Virginia,USA,2020-05-08 00:00:00,36.9314574330048,-82.6262026866504,2,0,0,2
51135,Nottoway,Virginia,USA,2020-05-08 00:00:00,37.1430626392638,-78.0512637289876,14,0,0,14
51137,Orange,Virginia,USA,2020-05-08 00:00:00,38.2462130511419,-78.0136665279319,43,0,0,43
51139,Page,Virginia,USA,2020-05-08 00:00:00,38.6194231779571,-78.4843979826311,122,11,0,111
51141,Patrick,Virginia,USA,2020-05-08 00:00:00,36.6783637365731,-80.2842745675702,4,0,0,4
51730,Petersburg,Virginia,USA,2020-05-08 00:00:00,37.2042660124972,-77.3913375551876,41,2,0,39
51143,Pittsylvania,Virginia,USA,2020-05-08 00:00:00,36.8212977304585,-79.3971193906967,17,1,0,16
51735,Poquoson,Virginia,USA,2020-05-08 00:00:00,37.150269720816,-76.2705623776224,7,0,0,7
51740,Portsmouth,Virginia,USA,2020-05-08 00:00:00,36.8590007836009,-76.3567086183527,193,8,0,185
51145,Powhatan,Virginia,USA,2020-05-08 00:00:00,37.550187151281,-77.9151942586474,17,0,0,17
51147,Prince Edward,Virginia,USA,2020-05-08 00:00:00,37.224302150594,-78.4410828105625,63,2,0,61
51149,Prince George,Virginia,USA,2020-05-08 00:00:00,37.186509684403,-77.2241521942785,42,0,0,42
51153,Prince William,Virginia,USA,2020-05-08 00:00:00,38.7016855379665,-77.4776193546774,2398,39,0,2359
51155,Pulaski,Virginia,USA,2020-05-08 00:00:00,37.0635610524713,-80.7143856369519,9,0,0,9
51750,Radford,Virginia,USA,2020-05-08 00:00:00,37.1228911508648,-80.5587490523159,3,0,0,3
51157,Rappahannock,Virginia,USA,2020-05-08 00:00:00,38.6847722239195,-78.1592301972565,7,0,0,7
51159,Richmond,Virginia,USA,2020-05-08 00:00:00,37.9370590545673,-76.7296872796701,187,2,0,185
51760,Richmond City,Virginia,USA,2020-05-08 00:00:00,37.5294416201073,-77.4755879550095,473,17,0,456
51161,Roanoke,Virginia,USA,2020-05-08 00:00:00,37.26927382914,-80.0679899738513,60,0,0,60
51770,Roanoke City,Virginia,USA,2020-05-08 00:00:00,37.2784856292737,-79.9580837461215,88,1,0,87
51163,Rockbridge,Virginia,USA,2020-05-08 00:00:00,37.8144890523907,-79.4472820901897,8,0,0,8
51165,Rockingham,Virginia,USA,2020-05-08 00:00:00,38.5120104942783,-78.8757516436728,310,1,0,309
51167,Russell,Virginia,USA,2020-05-08 00:00:00,36.933870528081,-82.0953569203774,6,0,0,6
51775,Salem,Virginia,USA,2020-05-08 00:00:00,37.2864000020938,-80.0554750444941,30,0,0,30
51169,Scott,Virginia,USA,2020-05-08 00:00:00,36.7142829107376,-82.6029222712908,7,1,0,6
51171,Shenandoah,Virginia,USA,2020-05-08 00:00:00,38.8583044047569,-78.5708516649993,213,3,0,210
51173,Smyth,Virginia,USA,2020-05-08 00:00:00,36.8437403719857,-81.5369666382839,13,0,0,13
51175,Southampton,Virginia,USA,2020-05-08 00:00:00,36.7204000351363,-77.1061007630728,128,1,0,127
51177,Spotsylvania,Virginia,USA,2020-05-08 00:00:00,38.1849543371932,-77.6560473237889,230,4,0,226
51179,Stafford,Virginia,USA,2020-05-08 00:00:00,38.4207190190788,-77.4574003866441,334,2,0,332
51790,Staunton,Virginia,USA,2020-05-08 00:00:00,38.1593008021551,-79.0611168206486,14,0,0,14
51800,Suffolk,Virginia,USA,2020-05-08 00:00:00,36.7018432696372,-76.6340460040697,208,19,0,189
51181,Surry,Virginia,USA,2020-05-08 00:00:00,37.1169121603484,-76.8883095700188,4,1,0,3
51183,Sussex,Virginia,USA,2020-05-08 00:00:00,36.9217518991124,-77.2617946189693,32,1,0,31
51185,Tazewell,Virginia,USA,2020-05-08 00:00:00,37.1249780238217,-81.5605967061033,6,0,0,6
,unknown,Virginia,USA,2020-05-08 00:00:00,,,6,140,2823,-2957
51810,Virginia Beach,Virginia,USA,2020-05-08 00:00:00,36.7777632302727,-76.0163281416127,454,17,2,435
51187,Warren,Virginia,USA,2020-05-08 00:00:00,38.9086479451257,-78.2084593586955,75,0,0,75
51191,Washington,Virginia,USA,2020-05-08 00:00:00,36.7244585690652,-81.9598229888235,41,3,0,38
51820,Waynesboro,Virginia,USA,2020-05-08 00:00:00,38.0674165810692,-78.9013542095774,20,0,0,20
51193,Westmoreland,Virginia,USA,2020-05-08 00:00:00,38.1128050012584,-76.7998633255138,33,0,0,33
51830,Williamsburg,Virginia,USA,2020-05-08 00:00:00,37.2691767895315,-76.7075961509625,29,2,0,27
51840,Winchester,Virginia,USA,2020-05-08 00:00:00,39.1735054386239,-78.1746435555427,61,0,0,61
51195,Wise,Virginia,USA,2020-05-08 00:00:00,36.9752231499839,-82.6212020716913,22,1,0,21
51197,Wythe,Virginia,USA,2020-05-08 00:00:00,36.9171118758225,-81.0786676312635,12,1,0,11
51199,York,Virginia,USA,2020-05-08 00:00:00,37.2380515698852,-76.4425351606747,51,1,0,50
53001,Adams,Washington,USA,2020-05-08 00:00:00,46.9833438193132,-118.560633062257,49,0,0,49
53003,Asotin,Washington,USA,2020-05-08 00:00:00,46.1918009610151,-117.203075017032,18,2,0,16
,Benton and Franklin,Washington,USA,2020-05-08 00:00:00,,,1162,64,0,1098
53007,Chelan,Washington,USA,2020-05-08 00:00:00,47.869207118861,-120.618973477345,141,5,0,136
53009,Clallam,Washington,USA,2020-05-08 00:00:00,48.1102917178595,-123.934213907171,19,0,17,2
53011,Clark,Washington,USA,2020-05-08 00:00:00,45.7791445678785,-122.482577987639,375,23,0,352
53013,Columbia,Washington,USA,2020-05-08 00:00:00,46.2974982724973,-117.907842238084,1,0,1,0
53015,Cowlitz,Washington,USA,2020-05-08 00:00:00,46.1932195453854,-122.68097454599,62,0,19,43
53017,Douglas,Washington,USA,2020-05-08 00:00:00,47.7361089311465,-119.691774627408,98,2,0,96
53019,Ferry,Washington,USA,2020-05-08 00:00:00,48.4701446297811,-118.516586207735,1,0,0,1
53025,Grant,Washington,USA,2020-05-08 00:00:00,47.2056646773783,-119.451761712111,182,3,71,108
53027,Grays Harbor,Washington,USA,2020-05-08 00:00:00,47.1444090738417,-123.828620824146,13,0,0,13
53029,Island,Washington,USA,2020-05-08 00:00:00,48.1628970370088,-122.575262953937,179,9,0,170
53031,Jefferson,Washington,USA,2020-05-08 00:00:00,47.7764366568906,-123.576473816236,28,0,0,28
53033,King,Washington,USA,2020-05-08 00:00:00,47.4909231926422,-121.83595173011,6809,480,0,6329
53035,Kitsap,Washington,USA,2020-05-08 00:00:00,47.6396466034,-122.649176385146,154,2,0,152
53037,Kittitas,Washington,USA,2020-05-08 00:00:00,47.1242661519288,-120.679683234656,15,0,12,3
53039,Klickitat,Washington,USA,2020-05-08 00:00:00,45.8738054472263,-120.789207302137,19,3,12,4
53041,Lewis,Washington,USA,2020-05-08 00:00:00,46.5777681750906,-122.392638347534,30,3,0,27
53043,Lincoln,Washington,USA,2020-05-08 00:00:00,47.5762161195973,-118.418728999032,2,0,1,1
53045,Mason,Washington,USA,2020-05-08 00:00:00,47.3505351349899,-123.183009775188,28,1,0,27
53047,Okanogan,Washington,USA,2020-05-08 00:00:00,48.5487141287509,-119.740857456128,25,2,18,5
53049,Pacific,Washington,USA,2020-05-08 00:00:00,46.5514253132586,-123.779667446234,4,0,0,4
53051,Pend Oreille,Washington,USA,2020-05-08 00:00:00,48.5323201664462,-117.274001477521,2,0,0,2
53053,Pierce,Washington,USA,2020-05-08 00:00:00,47.0376054401101,-122.137222809902,1591,54,0,1537
53055,San Juan,Washington,USA,2020-05-08 00:00:00,48.5631854705383,-122.977512443941,14,0,0,14
53057,Skagit,Washington,USA,2020-05-08 00:00:00,48.4820761133555,-121.801606828266,389,13,81,295
53059,Skamania,Washington,USA,2020-05-08 00:00:00,46.0229947570175,-121.914780149601,3,0,0,3
53061,Snohomish,Washington,USA,2020-05-08 00:00:00,48.046095346606,-121.722346725898,2889,115,1771,1003
53063,Spokane,Washington,USA,2020-05-08 00:00:00,47.6206643184821,-117.403947338971,380,26,0,354
